date;crude;brent;gasoline;ngas;heating;diesel;corn;soybeans;sugar;gold;snp;silver;platinum;palladium;copper;tin;nickel;aluminum
16/7/13;105,9;109,29;3,025;3,68;2,924;3,092;545,25;1475,25;16,51;1291,78;1635,3;19,95;1426;735;6981,5;19403;13699;1770,25
17/7/13;106,38;109,67;2,996;3,63;2,955;3,113;538,5;1477,5;16,53;1283,3;1640,3;19,32;1424;734;6869,75;19474;13899;1758,5
18/7/13;107,94;109,71;3,012;3,81;2,987;3,12;541;1469,25;16,64;1285,69;1622,19;19,48;1413;737;6886,5;19496;13930;1760,75
19/7/13;108,05;109,34;3,007;3,79;2,948;3,113;544;1490,75;16,73;1294,81;1632,32;19,48;1422;743;6908,5;19366;14094;1781,5
22/7/13;105,41;108,82;2,931;3,68;2,934;3,084;540,75;1520,25;16,84;1327,78;1689,13;20,51;1442;750;7016,5;19416,5;14001;1803,25
23/7/13;107,13;109,27;2,925;3,74;2,943;3,061;522,5;1462,5;16,77;1334,53;1690;20,3;1424;734;7023;19418;14061;1800,25
24/7/13;105,35;108,23;2,92;3,7;2,909;3,029;508,25;1392,5;16,59;1332,65;1694,31;20,15;1444;738;7040;19468,5;14300;1805,25
25/7/13;105,45;108,1;2,929;3,64;2,88;3,021;496;1355,25;16,79;1326,28;1677,3;20,18;1443;743;6997;19341;14099;1778,75
26/7/13;104,7;107,57;2,971;3,55;2,858;3,039;492;1349,75;16,83;1318,27;1687,21;19,71;1428;731;6848;19435;13779,5;1750
29/7/13;104,57;108,1;2,953;3,46;2,874;3,036;489,25;1367,5;17,21;1329,68;1683,53;19,95;1436;731;6865;19899;13629;1748,5
30/7/13;103,11;107,47;2,958;3,43;2,854;3,022;495,5;1350;17,22;1325,03;1670,79;19,73;1439;738;6725;19761,5;13449;1729
31/7/13;105,06;107,89;2,996;3,45;2,903;3,1;499;1374;17,25;1309,66;1681;19,47;1433;733;6872,5;20402;13802;1757,25
1/8/13;107,92;109,94;2,965;3,39;2,943;3,138;487,5;1357,75;17,14;1314,44;1669,95;19,66;1437;733;6990,25;20930;13822,5;1766,75
2/8/13;106,94;109,63;2,943;3,35;2,915;3,117;476;1331;17,15;1313,35;1661,4;19,91;1436;730;6989,5;21133;13929,5;1764,5
5/8/13;106,58;109,81;2,905;3,32;2,889;3,096;469,25;1329,75;16,95;1298,93;1661,3;19,71;1444;733;6957,5;21253;13796,5;1753,55
6/8/13;105,32;108,77;2,871;3,32;2,867;3,067;472,25;1324,25;16,93;1286,68;1641,05;19,59;1430;724;6987,25;21285;13658;1741,8
7/8/13;104,39;108,39;2,836;3,25;2,841;3,021;468,25;1327,75;17,16;1285,44;1622,5;19,57;1425;718;6983,75;21275;13902,5;1750,25
8/8/13;103,43;107,32;2,84;3,3;2,85;2,99;473,5;1355,75;17,18;1308,91;1656,87;20,23;1465;739;7164,5;21692,5;14259;1794,55
9/8/13;103,43;108,49;2,88;3,23;2,897;3,027;465,75;1340,75;17,32;1311,1;1662,46;20,47;1492;739;7253,25;22058;14610;1825,6
12/8/13;106,14;109,28;2,874;3,31;2,92;3,065;472;1373,75;17,47;1341,37;1699,22;21,32;1503;742;7227,75;22076;14654,5;1837,55
13/8/13;106,86;110,69;2,92;3,28;2,939;3,079;455,25;1359,75;17,53;1326,66;1700,25;21,38;1506;740;7251,75;21780;14668,5;1833,55
14/8/13;106,88;110,26;2,954;3,34;2,947;3,085;464,75;1368;17,53;1332,46;1695,58;21,75;1491;737;7293,75;21920;14824;1844,5
15/8/13;107,36;111,58;2,956;3,42;2,972;3,107;481,5;1288,25;17,47;1329,41;1746,16;22,05;1504;746;7282,25;21555;14654;1861
16/8/13;107,46;111,82;2,934;3,37;2,981;3,126;473,75;1283,25;17,27;1368,03;1760,52;23,23;1524;762;7371,75;21928;14928,5;1898,5
19/8/13;107,13;111,41;2,905;3,46;2,969;3,104;493,25;1322;16,88;1366,85;1766,32;23,14;1513;751;7275;21854;14735,5;1865,75
20/8/13;104,6;110,74;2,915;3,44;2,985;3,115;483,75;1309,25;16,85;1373,72;1756,96;23,2;1512;748;7289,5;22031;14685;1865,25
21/8/13;103,88;110,82;2,942;3,46;2,969;3,111;498;1333;16,68;1369,05;1752,24;22,99;1518;749;7209,75;21795;14350;1848,25
22/8/13;104,96;110,51;2,973;3,54;2,962;3,097;487,5;1322;16,62;1376,51;1762,32;23,11;1523;750;7292;21933;14358,5;1837
23/8/13;106,42;112,12;3;3,48;3,004;3,127;495,5;1365,25;16,79;1396,31;1788,93;23,78;1538;752;7333;21775;14455;1846,6
26/8/13;106,02;112,23;2,955;3,51;2,986;3,116;515,75;1427,75;16,91;1396,31;1793,03;24,16;1538;752;7333;21775;14455;1846,6
27/8/13;109,11;115,21;3,027;3,53;3,065;3,165;499,75;1414;16,76;1418;1822,75;24,62;1546;747;7287;21835;14352;1837,5
28/8/13;110,2;116,27;3,073;3,57;3,092;3,193;504,25;1433;16,74;1417,55;1837,61;24,43;1528;744;7264,5;21654;14104;1815,25
29/8/13;108,9;116,91;2,866;3,62;3,06;3,18;497,25;1430;16,69;1407,14;1812,13;23,86;1527;741;7129,75;21405;14001;1787,25
30/8/13;107,65;115,97;2,992;3,58;3,026;3,142;495;1424;16,68;1397,63;1801,96;23,58;1514;727;7077,5;21235;13725;1766
3/9/13;108,64;115,49;2,945;3,67;3,044;3,169;498;1435,5;16,81;1402,23;1811,74;24,43;1529;724;7219,25;21623;13622;1774,5
4/9/13;107,33;115,65;2,948;3,68;3,027;3,159;494;1397,75;16,74;1391,28;1808,59;23,48;1496;699;7095;22000;13603,5;1741,75
5/9/13;108,47;115,81;2,92;3,57;3,028;3,158;489,5;1423;16,87;1369,66;1784,76;23,22;1487;689;7079,25;22127;13652,5;1751,05
6/9/13;110,53;117,15;2,917;3,53;3,06;3,17;491,5;1437;17,11;1387,18;1779,71;23,83;1498;699;7131,25;22970;13909;1777
9/9/13;109,62;115,2;2,855;3,6;3,004;3,124;477,25;1404,25;17,3;1388,38;1777,56;23,69;1490;694;7164;22950;13847;1758
10/9/13;107,49;112,1;2,808;3,58;2,963;3,093;474,75;1403,75;17,45;1362,52;1769,78;23;1471;690;7136,25;22833;13665;1749
11/9/13;107,66;112,37;2,789;3,57;2,979;3,109;479,75;1405,25;17,46;1363,01;1746,21;23,13;1477;700;7136,75;22801;13751;1755,25
12/9/13;108,6;113,11;2,837;3,64;3,037;3,162;479;1442;17,52;1331,15;1738,5;22,22;1444;690;7028,4;22348;13713,25;1766,25
13/9/13;108,21;113,31;2,831;3,68;3,04;3,141;450;1488,75;17,46;1316,9;1691,47;21,82;1441;700;7010,5;22836,5;13809,5;1744,5
16/9/13;106,59;110,86;2,785;3,74;2,966;3,073;456,5;1348,25;17,3;1317,63;1696,95;22,03;1442;704;7055,5;22840;13798;1735,5
17/9/13;105,42;109,05;2,723;3,74;2,904;2,985;454;1342,5;17,17;1311,39;1685,41;21,75;1436;708;7047,25;22920;13757;1730,75
18/9/13;108,07;109,09;2,813;3,71;2,951;3,036;456,25;1347,75;17,26;1299,09;1719,57;21,6;1420;701;7157,25;22955;13859;1738
19/9/13;106,39;110,66;2,785;3,72;2,912;3,004;459,5;1339,5;17,52;1371,61;1756;23,3;1469;726;7310,25;23255;14332,5;1784
20/9/13;105,86;110,22;2,741;3,69;2,929;3,007;451;1315,25;17,52;1337,97;1742,6;21,96;1447;726;7256,5;23009;13966,5;1754,5
23/9/13;103,59;108,56;2,675;3,6;2,872;2,959;453,25;1307,75;17,56;1327,94;1693,8;21,87;1424;711;7214;22935;13879;1770,75
24/9/13;103,17;107,68;2,705;3,49;2,887;2,972;448,75;1312,5;17,72;1316,85;1691,04;21,59;1422;713;7115,5;22859;13678;1749,25
25/9/13;102,7;109,46;2,712;3,49;2,891;2,963;454,75;1321,75;17,96;1336,64;1700,87;21,84;1426;719;7170,5;23130;13755,5;1757,5
26/9/13;103,07;108,86;2,752;3,5;2,924;2,999;456,75;1316,75;17,93;1325,3;1702,93;21,72;1424;724;7226,5;23179;13755;1775,75
27/9/13;102,87;109,45;2,715;3,59;2,911;2,986;454;1319,75;17,43;1339,77;1709,56;21,84;1416;725;7286;23309;13917;1794,25
30/9/13;102,37;107,85;2,68;3,56;2,897;2,972;441,5;1282,75;17,9;1330,84;1706,14;21,86;1411;726;7290,25;23310;13885;1798,35
1/10/13;102,08;107,32;2,649;3,61;2,863;2,953;439;1268;18,23;1290,24;1700,37;20,79;1377;719;7174;23010;13675;1779
2/10/13;104,14;109,09;2,681;3,54;2,923;3,001;439;1273,75;18,38;1318,4;1685,15;21,81;1389;715;7251;22783;13674;1791,25
3/10/13;103,35;109,49;2,679;3,5;2,93;3,002;439,25;1288,25;18,41;1315,18;1680,96;21,73;1373;706;7154;22710;13449;1781,75
4/10/13;103,84;109,42;2,659;3,51;2,942;3,005;443,25;1295;18,38;1311,09;1685,33;21,61;1386;706;7231,5;23962;13973;1799,75
7/10/13;103,07;109,66;2,683;3,63;2,953;3,003;449,25;1296,5;18,49;1324,09;1694,21;22,31;1386;697;7216,5;23638;13881;1807,9
8/10/13;103,53;110,56;2,692;3,72;2,974;3,034;441,75;1288,75;18,53;1327,15;1696,78;22,4;1407;712;7211,75;23562,5;13828;1818,25
9/10/13;101,65;109,02;2,676;3,68;2,958;3,018;443,5;1287,75;18,48;1301,99;1686,6;21,85;1385;707;7071,5;23388;13587,5;1811,25
10/10/13;103,05;111,63;2,748;3,72;3,012;3,069;438,25;1288;18,61;1300,58;1673,45;21,94;1385;705;7122,5;23324;13679;1836,25
11/10/13;102,02;110,65;2,731;3,78;2,97;3,031;433,25;1266,75;18,8;1268,29;1650,06;21,22;1369;712;7177,25;23402;13851,5;1836
14/10/13;102,45;110,13;2,735;3,82;2,965;3,026;437;1273;18,91;1280,8;1644,16;21,41;1379;715;7231,75;23275;13939;1822,75
15/10/13;101,25;110,67;2,712;3,79;2,957;2,995;443,5;1267;18,59;1270,15;1632,3;21,15;1372;707;7216,5;23025;13943;1801,5
16/10/13;102,33;110,79;2,754;3,77;2,989;2,997;442,75;1276,5;18,86;1271,55;1638,45;21,22;1392;708;7236,5;22957;14064;1809
17/10/13;100,71;109,55;2,688;3,76;2,937;2,944;443;1293,25;18,84;1319,54;1685,45;21,88;1420;723;7205;22689;13947;1804
18/10/13;100,81;109,4;2,721;3,76;2,986;2,961;441,5;1291,25;19,23;1316,31;1686,94;21,92;1438;737;7221,75;22657;14146,5;1802,25
21/10/13;99,26;109,47;2,711;3,67;2,965;2,95;444;1303,25;19,17;1316,12;1687,97;22,24;1438;746;7225;22757;14309,5;1803,5
22/10/13;98,34;109,57;2,676;3,58;2,948;2,943;438,25;1302,25;19,2;1342,46;1716,39;22,78;1432;744;7316,5;23187;14809;1832,75
23/10/13;96,39;107,74;2,61;3,62;2,874;2,887;442,75;1310;19,07;1334,69;1713,2;22,65;1440;748;7154,75;22766;14511;1797,75
24/10/13;96,66;106,63;2,638;3,63;2,859;2,87;440,25;1309,75;18,8;1347,45;1724,89;22,82;1447;749;7160,25;22841;14598;1815
25/10/13;97,85;105,7;2,651;3,71;2,878;2,9;440;1300;18,85;1346,69;1727,27;22,49;1440;733;7178,75;23167;14525;1836,5
28/10/13;98,68;108,29;2,68;3,57;2,921;2,946;430,75;1271,25;18,73;1353,59;1733,76;22,55;1462;742;7182,5;23141;14528;1849,5
29/10/13;98,2;108,04;2,655;3,5;2,926;2,934;432;1279;18,31;1346,19;1731,72;22,55;1466;744;7201,5;23138;14542;1837,5
30/10/13;96,77;108,41;2,692;3,62;2,953;2,947;430,25;1287,5;18,2;1355,13;1735,4;23,03;1477;749;7286,75;23101;14689;1847,25
31/10/13;96,38;107,53;2,64;3,58;2,938;2,952;428,25;1280,25;18,19;1323,61;1707,58;21,93;1450;742;7242;22856;14557;1814,75
1/11/13;94,61;105,78;2,604;3,51;2,878;2,883;427,25;1266;18,09;1309,9;1688,83;21,87;1453;737;7236,5;22810;14515;1799,25
4/11/13;94,62;104,85;2,587;3,44;2,864;2,866;426,25;1264;18,16;1318,56;1682,88;21,8;1453;745;7134,25;22720;14306;1776,25
5/11/13;93,37;105,01;2,578;3,47;2,855;2,85;425;1259,25;18,09;1309,84;1677,87;21,65;1451;745;7158;23000;14278;1771,5
6/11/13;94,8;105,46;2,604;3,5;2,855;2,85;421,25;1263;17,96;1316,51;1683,28;21,8;1465;758;7112;22827;14044;1775,75
7/11/13;94,2;103,08;2,56;3,52;2,83;2,827;420,5;1278,75;17,9;1311,05;1686,71;21,69;1453;755,5;7150,5;22690;13936;1777,25
8/11/13;94,6;104,29;2,609;3,56;2,858;2,854;426,75;1306;17,94;1285,35;1670,78;21,34;1446;757;7166,25;22845;13852;1771,25
11/11/13;95,14;105,76;2,66;3,57;2,882;2,877;434,75;1308;17,83;1282,6;1638,79;21,34;1430;749;7167,5;22950;13684;1763
12/11/13;93,04;106,29;2,653;3,62;2,844;2,841;432,25;1319,25;17,74;1275,15;1634,57;20,85;1437;746,5;7119;22712;13558;1753,25
13/11/13;93,88;106,9;2,687;3,57;2,881;2,874;429,75;1319,75;17,68;1275,44;1623,94;20,69;1438;740;6980,5;22861;13602,5;1748,5
14/11/13;93,76;108,29;2,748;3,6;2,913;2,88;426,5;1317,25;17,55;1289,99;1640,09;20,8;1451;738;6989,25;23030;13578,5;1745,5
15/11/13;93,84;108,25;2,727;3,66;2,929;2,894;422;1280,5;17,5;1287,74;1635,12;20,79;1438;729;7000,25;23034;13758,25;1745,25
18/11/13;93,03;108,8;2,705;3,62;2,903;2,871;412;1287,5;17,67;1280,17;1632,47;20,34;1430;727;6960,75;22767;13518;1736,75
19/11/13;93,34;108,29;2,7;3,56;2,897;2,862;417,75;1276,25;17,6;1274,94;1619,12;20,34;1410;718,5;6958,5;22820;13559;1748,5
20/11/13;93,85;108,27;2,694;3,67;2,94;2,907;417;1273,75;17,6;1263,75;1616,06;20,24;1404;715;6989,75;22822;13460;1735,5
21/11/13;95,09;109,9;2,764;3,7;2,996;2,965;423;1291,5;17,57;1241,94;1593,14;19,91;1393;715;7024;22951;13360,25;1738,75
22/11/13;94,84;111,36;2,761;3,77;3,022;2,996;422,25;1319,5;17,46;1245,4;1581,46;19,91;1396;721;7098;22849;13492,25;1737,75
25/11/13;93,86;110,83;2,714;3,79;3,016;2,992;424,75;1329,25;17,39;1239,9;1580,64;19,89;1383;718;7097,5;22936;13475;1728,25
26/11/13;93,68;112,04;2,71;3,82;3,032;3,012;418,5;1329,25;17,36;1244,05;1590,02;19,87;1381;720;7061,25;22884;13387;1726,75
27/11/13;92,3;111,32;2,726;3,89;3,04;3,065;417,25;1320;17,31;1242,94;1587,9;19,65;1377;725;7011,25;22557;13216;1709,75
29/11/13;92,72;111,07;2,678;3,95;3,021;3,036;415,25;1336,5;17,23;1253,35;1588,1;19,65;1376;724;7054,25;22789;13451;1710
2/12/13;93,82;111,49;2,698;3,99;3,042;3,056;416,5;1321,25;17,08;1227,74;1578,08;19,45;1357;717;6970;22486,5;13450;1696,75
3/12/13;96,04;113,06;2,746;3,98;3,055;3,068;422;1319,75;16,94;1223,6;1548,51;19,09;1345;711;6951,25;22443;13392;1694
4/12/13;97,2;113,27;2,725;3,96;3,043;3,035;425,5;1329,5;16,8;1226,74;1581,07;19,35;1357;718;7091,5;22719;13592;1727,25
5/12/13;97,38;112,07;2,727;4,13;3,037;3,007;422,75;1328;16,8;1228,15;1577,54;19,6;1364;728;7064,75;22973;13692;1714
6/12/13;97,65;111,5;2,74;4,11;3,043;3,016;424;1325,5;16,73;1235,55;1571,43;19,54;1367;741;7119,75;23143;13703;1734,75
9/12/13;97,34;110,07;2,677;4,23;2,998;2,953;428,5;1343,75;16,68;1236,1;1566,4;19,7;1373;739;7136,25;23239,5;13894;1747,25
10/12/13;98,51;108,91;2,698;4,24;3,012;2,967;427,5;1338,25;16,76;1261,65;1605,29;20,31;1393;743;7164;22427;13872;1759,25
11/12/13;97,44;109,47;2,67;4,34;3,003;2,965;431,25;1344;16,65;1257,07;1600,58;20,37;1388;742;7225,5;22632;13971,5;1773,25
12/12/13;97,5;108,99;2,643;4,41;2,963;2,923;428,25;1323,75;16,44;1230;1592,8;19,46;1371;729;7240,5;22479;13954;1748,6
13/12/13;96,6;108,08;2,639;4,35;2,956;2,933;420,5;1327,5;16,4;1236;1566,32;19,68;1367;723;7276,5;22728,5;14044,5;1755,25
16/12/13;97,48;110,3;2,65;4,28;2,969;2,944;423,25;1337,75;16,4;1242,47;1586,14;20,18;1355;717;7320;22759;13977;1748,25
17/12/13;97,22;108,91;2,653;4,29;2,944;2,914;426,75;1346,5;16,11;1229,8;1581,34;19,83;1354;713;7295;22770;14004,5;1752,75
18/12/13;97,8;109,56;2,704;4,25;2,99;2,945;425;1324;16,05;1231,32;1577,21;19,9;1354;709;7277,5;22905;14083,5;1752
19/12/13;98,77;110,78;2,759;4,46;3,028;2,997;430,5;1327;16,3;1195,57;1549,2;19,22;1321;700;7207;22900;14132;1728,25
20/12/13;98,96;112,15;2,805;4,42;3,068;3,043;433,25;1339;16,58;1205,47;1529,3;19,43;1328;700;7248,5;22975;14361;1740,1
23/12/13;98,61;111,58;2,792;4,46;3,059;3,031;434,25;1328,5;16,38;1201,55;1527,24;19,46;1332;700;7255;22930;14239;1714,5
24/12/13;98,84;111,57;2,831;4,42;3,081;3,043;434,5;1333,75;16,36;1201,68;1528,05;19,44;1332;700;7296;22930;14099;1714,5
26/12/13;99,55;111,65;2,836;4,43;3,098;3,054;426,25;1318,75;16,45;1212,96;1543,67;19,82;1332;700;7296;22930;14099;1714,5
27/12/13;100,32;112,06;2,832;4,41;3,124;3,071;427,5;1331,5;16,57;1216,15;1547,96;20,04;1374;711;7395,75;22858;14138;1764
30/12/13;99,29;110,47;2,813;4,43;3,088;3,033;423,5;1328,25;16,53;1205,99;1537,15;19,65;1357;716;7387,5;22610;14060;1776,75
31/12/13;98,42;109,95;2,812;4,23;3,082;3,037;422;1312,5;16,57;1207,85;1539,43;19,49;1357;716;7375,75;22335;13832;1754,75
2/1/14;95,44;107,94;2,718;4,32;3,003;2,958;420,5;1287;16,46;1224,23;1562,57;20,11;1388;723;7405,5;22060;13944;1758
3/1/14;93,96;106,57;2,671;4,3;2,967;2,91;423,5;1289,25;16,26;1236,6;1573,1;20,21;1404;728;7330,5;21495;13783,5;1727,25
6/1/14;93,43;106,71;2,678;4,31;2,972;2,909;427,75;1296,75;16,27;1241,88;1582,75;20,22;1409;733;7346,5;21739;13496;1735,25
7/1/14;93,67;107,01;2,704;4,3;2,976;2,92;426;1299,5;16,23;1227,05;1578,6;19,69;1414;737;7363,5;21815;13452,5;1738,5
8/1/14;92,33;107,42;2,684;4,22;2,975;2,912;417;1300,75;15,95;1223,09;1558,99;19,4;1405;735;7355,5;22021;13464;1730,25
9/1/14;91,66;107,49;2,667;4;2,943;2,851;412;1296,25;15,67;1226,72;1557,22;19,46;1415;736;7236,25;21572;13291,5;1705
10/1/14;92,72;106,44;2,693;4,05;2,967;2,872;432,75;1303,75;15,74;1246,4;1583;20,1;1425;737;7329,75;21895;13804,5;1721,75
13/1/14;91,8;108,02;2,643;4,27;2,947;2,852;434,5;1326,75;15,77;1250,6;1591,17;20,28;1436;740;7365;22165;14158;1734,5
14/1/14;92,59;107,12;2,636;4,37;2,964;2,871;431,5;1339;15,68;1251,49;1593,42;20,19;1433;737;7304,75;22270;14288;1715,5
15/1/14;94,17;108,09;2,639;4,32;3,013;2,913;425,75;1318;15,44;1240,43;1578,64;20,16;1416;734;7380,5;22413;14484;1740,25
16/1/14;93,96;107,46;2,608;4,38;3,029;2,904;428;1315;15,64;1241,8;1578,61;20,14;1424;741;7336;22438;14647;1757,25
17/1/14;94,37;108,45;2,652;4,33;3,071;2,934;424;1316,5;15,43;1252,39;1591,17;20,39;1447;747;7373;22368;14645;1780,15
21/1/14;94,99;109,17;2,659;4,43;3,064;2,989;425;1280,5;15,44;1241,44;1588,9;19,89;1444;743;7403,5;22181;14676;1754
22/1/14;96,73;109,69;2,706;4,69;3,085;2,976;426,25;1279,5;15,29;1241,21;1573,92;19,86;1458;747;7328,5;22221;14746;1738,75
23/1/14;97,32;109,69;2,69;4,73;3,126;2,943;429;1277;15,29;1259,7;1601,65;20,04;1454;746;7230;22049;14620;1719
24/1/14;96,68;109,14;2,694;5,18;3,2;2,97;429,5;1284,75;15,33;1267,13;1609,14;19,8;1443;745;7211;22040;14440;1718,5
27/1/14;95,76;108,72;2,665;4,85;3,149;2,921;431,75;1287,75;15,07;1261,38;1607,93;19,85;1421;731;7188,5;21839;14095;1710,25
28/1/14;97,45;109,1;2,661;5,03;3,167;2,937;432;1285,5;15,27;1253,03;1594,33;19,54;1418;722;7179;22152;14082;1710,25
29/1/14;97,36;108,83;2,685;5,56;3,204;2,973;427,5;1269,25;14,99;1264,78;1601,43;19,63;1416;720;7154,5;22213;13929;1697,5
30/1/14;98,23;109,36;2,705;5,01;3,252;2,99;433,5;1275;15,24;1241,22;1593,34;19,21;1388;713;7135,5;22068;13756,5;1685,25
31/1/14;97,49;108,16;2,663;4,94;3,255;2,972;434;1282,75;15,78;1242,68;1581,38;19,17;1382;707;7096;22063;13928;1663,25
3/2/14;96,43;106,55;2,643;4,9;3,12;2,98;435,75;1292,75;15,96;1263,9;1594,13;19,44;1386;710;7075;22163;13826,5;1633,55
4/2/14;97,19;107,04;2,641;5,38;3,056;2,926;441,75;1313,25;16,33;1251,15;1588,03;19,44;1374;702;7082,5;22219;13796,5;1644,25
5/2/14;97,38;106,81;2,669;5,03;3,031;2,924;443,25;1316,25;16,38;1260,82;1609;19,88;1383;717;7083,5;22105;13708,5;1657,25
6/2/14;97,84;108,15;2,718;4,93;3,023;2,934;443;1325,75;16,13;1256,03;1601,72;19,93;1380;714;7178;22143;13939;1671,5
7/2/14;99,88;110,12;2,784;4,77;3,067;2,997;444,25;1331,5;16,02;1262,93;1605,83;19,93;1379;711;7189,5;22196;14099;1677,25
10/2/14;100,06;110,18;2,753;4,58;2,999;2,946;443;1325,5;15,94;1274,97;1614,89;20,14;1390;721;7136;22224,5;14163;1658,75
11/2/14;99,94;109,21;2,79;4,82;3,032;2,993;441,5;1334,75;15,75;1289,84;1632,8;20,25;1380;719;7107,75;22181;14122,5;1663,6
12/2/14;100,37;108,62;2,796;4,82;3,019;2,975;440;1323;16,11;1293,05;1636,5;20,31;1403;722;7198;22496;14358,5;1692,5
13/2/14;100,35;108,98;2,812;5,22;3,039;3,007;440,5;1344,25;16,02;1297,43;1644,33;20,38;1397;725;7142,5;22601;14088,5;1700,25
14/2/14;100,3;108,63;2,838;5,21;3,066;3,067;445,25;1337,5;15,98;1316,68;1673,09;21,24;1426;740;7180,5;23015;14224,5;1702,5
18/2/14;102,43;110,14;2,881;5,55;3,082;3,099;449,5;1361;16,46;1322,32;1683,53;21,84;1424;736;7235;23195;14422;1721,75
19/2/14;103,31;110,37;2,864;6,15;3,114;3,147;453,75;1354,25;16,79;1320,25;1682,46;21,86;1424;738;7224;23245;14474;1725,25
20/2/14;102,92;109,42;2,903;6,06;3,144;3,164;455,75;1358,25;16,65;1315,32;1674,54;21,73;1413;736;7198;23125;14325,5;1728,5
21/2/14;102,55;109,03;2,87;6,13;3,06;3,077;453;1370,75;17,03;1319,93;1687,09;21,72;1422,5;739;7211;23163;14326,5;1727,5
24/2/14;103,14;109,76;2,873;5,44;3,061;3,071;451,5;1386,5;17,62;1338,43;1701,46;22,12;1430;741;7134;23009;14292,5;1718,5
25/2/14;102,13;109,19;2,832;5,1;3,062;3,07;455,75;1399;17,6;1340,95;1705,14;21,97;1435;739;7134;23332;14264;1725,75
26/2/14;102,59;109,39;2,829;4,85;3,096;3,095;455,5;1407,25;17,56;1325,43;1707,67;21,25;1432,5;733;7104,5;23623;14182;1729,5
27/2/14;102,4;108,54;2,794;4,51;3,056;2,969;448;1393,5;17,86;1333,93;1691,44;21,36;1447;743;7086;23628;14415;1724,75
28/2/14;102,59;108,98;2,825;4,61;3,036;2,976;457,5;1414,25;17,31;1325,7;1687,52;21,24;1455;746;7080;23580;14692;1711,15
3/3/14;104,92;111,26;2,864;4,49;3,102;3,032;464;1407,25;18,03;1353,99;1713,82;21,58;1454;747;7013;22995;14695;1675,25
4/3/14;103,33;109,17;2,816;4,67;3,058;2,993;476,75;1418;17,98;1336,97;1708,87;21,19;1449;749;7087,5;23348;15118;1722,75
5/3/14;101,45;108,15;2,772;4,52;2,984;2,928;475,25;1420;18,41;1338,32;1696,27;21,28;1481;778;7061,5;23303;15240;1730,25
6/3/14;101,56;107,99;2,788;4,66;2,994;2,919;485,75;1437,5;18,54;1345,82;1711,06;21,55;1484;780;7067;23371;15441,5;1753,75
7/3/14;102,58;109,14;2,804;4,62;3,004;2,929;481;1457,5;18,25;1335,84;1710,61;20,99;1474;776;6805;22911;15266;1723,5
10/3/14;101,12;108,27;2,792;4,65;2,965;2,889;472;1419,25;18,41;1340,95;1695,78;20,9;1476;774,5;6661,5;22928;15420;1732,5
11/3/14;100,03;108,35;2,803;4,6;2,944;2,872;478;1411,5;18,27;1341,54;1708,06;20,72;1483;778;6492,25;22899;15516;1707,75
12/3/14;97,99;107,88;2,796;4,49;2,905;2,855;484,25;1381,75;17,96;1365,74;1729,18;21,14;1473;772;6528,75;22969;15613,5;1715,5
13/3/14;98,2;107,48;2,773;4,38;2,866;2,851;484,25;1390,75;18,12;1372,25;1734,63;21,27;1476;776;6439;22925;15742,5;1698,75
14/3/14;98,89;108,08;2,79;4,42;2,902;2,867;472,25;1376;17,62;1376,15;1752,12;21,36;1478;780;6492,5;22914;15703;1697,5
17/3/14;98,08;106,99;2,712;4,54;2,838;2,828;479;1391,75;17,42;1373,05;1745,49;21,34;1474;772;6500,5;22964;15846;1681,25
18/3/14;99,7;106,79;2,729;4,46;2,827;2,844;486,25;1418,25;17,5;1358,45;1727,88;20,82;1454;762,5;6501;23151,5;16159;1691,85
19/3/14;100,37;105,95;2,706;4,48;2,831;2,847;487,75;1431,25;17,67;1341,34;1711,13;20,78;1454;768;6571;23219;16294;1694
20/3/14;99,43;105,73;2,717;4,37;2,839;2,884;478,5;1433,75;17,42;1330,45;1690,69;20,43;1436;754;6441;22995,5;15811;1668,5
21/3/14;99,93;107,2;2,748;4,31;2,842;2,887;479;1408,75;17,23;1335,1;1690,14;20,38;1439;789;6489,25;22825;16069,5;1681,5
24/3/14;100,07;106,59;2,709;4,28;2,84;2,882;490;1425,5;17,24;1311,74;1678,22;20,07;1433;792,5;6476,25;22931;16078;1687,5
25/3/14;99,49;107,01;2,671;4,41;2,854;2,907;486,5;1428;17,38;1311,95;1658,27;20,03;1432;789;6605,75;23234;16161;1709,25
26/3/14;100,26;105,9;2,693;4,4;2,85;2,901;484,5;1440;17,76;1303,93;1656,75;19,85;1411;782;6510,5;23005;15864;1685,5
27/3/14;101,28;106,58;2,721;4,58;2,9;2,927;492;1436,5;18,23;1295,87;1640,64;19,72;1404;766;6572;22854;15672,5;1695,5
28/3/14;101,67;106,64;2,701;4,48;2,921;2,932;492;1436,5;18,3;1291,8;1635,1;19,77;1401;771;6685,5;22924,5;15669;1716,1
31/3/14;101,58;105,95;2,719;4,37;2,894;2,913;502;1464;18,15;1289,28;1633,21;19,81;1418;778;6650;22844;15860,5;1744,25
1/4/14;99,74;105,7;2,665;4,28;2,839;2,884;507,5;1484,5;17,63;1281,15;1622,84;19,8;1429;778,5;6665;22972;15989;1754,75
2/4/14;99,62;103,37;2,676;4,36;2,819;2,879;495,75;1462,25;17,45;1292,63;1631,64;20,05;1434;787,5;6676;22970;16148,5;1789,75
